2012.12.21,11:12,0.994780,0.994780,0.994670,0.994680,0
2012.12.21,11:13,0.994670,0.994690,0.994580,0.994590,0
2012.12.21,11:14,0.994600,0.994680,0.994570,0.994680,0
2012.12.21,11:15,0.994630,0.994680,0.994630,0.994680,0
2012.12.21,11:16,0.994650,0.994720,0.994640,0.994660,0
2012.12.21,11:17,0.994670,0.994670,0.994590,0.994670,0
2012.12.21,11:18,0.994660,0.994750,0.994640,0.994700,0
2012.12.21,11:19,0.994690,0.994820,0.994630,0.994810,0
2012.12.21,11:20,0.994820,0.995060,0.994800,0.995010,0
2012.12.21,11:21,0.995020,0.995180,0.995020,0.995180,0
2012.12.21,11:22,0.995170,0.995180,0.994860,0.995010,0
2012.12.21,11:23,0.995000,0.995020,0.994920,0.994920,0
2012.12.21,11:24,0.994900,0.994940,0.994800,0.994810,0
2012.12.21,11:25,0.994780,0.994810,0.994640,0.994700,0
2012.12.21,11:26,0.994690,0.994710,0.994520,0.994550,0
2012.12.21,11:27,0.994580,0.994620,0.994540,0.994540,0
2012.12.21,11:28,0.994550,0.994550,0.994400,0.994420,0
2012.12.21,11:29,0.994390,0.994410,0.994320,0.994400,0
2012.12.21,11:30,0.994390,0.994410,0.994320,0.994360,0
2012.12.21,11:31,0.994330,0.994330,0.994140,0.994190,0
2012.12.21,11:32,0.994220,0.994220,0.994130,0.994170,0
2012.12.21,11:33,0.994180,0.994270,0.994150,0.994150,0
2012.12.21,11:34,0.994160,0.994330,0.994110,0.994300,0
2012.12.21,11:35,0.994290,0.994450,0.994280,0.994400,0
2012.12.21,11:36,0.994410,0.994560,0.994410,0.994520,0
2012.12.21,11:37,0.994510,0.994580,0.994420,0.994560,0
2012.12.21,11:38,0.994540,0.994750,0.994540,0.994720,0
2012.12.21,11:39,0.994710,0.994770,0.994700,0.994740,0
2012.12.21,11:40,0.994790,0.995010,0.994790,0.994820,0
2012.12.21,11:41,0.994840,0.994930,0.994830,0.994910,0
2012.12.21,11:42,0.994940,0.994980,0.994930,0.994940,0
2012.12.21,11:43,0.994970,0.995080,0.994940,0.995030,0
2012.12.21,11:44,0.995050,0.995070,0.995020,0.995040,0
2012.12.21,11:45,0.995050,0.995060,0.995030,0.995040,0
2012.12.21,11:46,0.995030,0.995110,0.995030,0.995030,0
2012.12.21,11:47,0.995040,0.995080,0.995020,0.995080,0
2012.12.21,11:48,0.995090,0.995130,0.994930,0.994950,0
2012.12.21,11:49,0.994960,0.995020,0.994930,0.995010,0
2012.12.21,11:50,0.994990,0.995020,0.994820,0.994820,0
2012.12.21,11:51,0.994850,0.994850,0.994780,0.994820,0
2012.12.21,11:52,0.994800,0.994810,0.994720,0.994720,0
2012.12.21,11:53,0.994730,0.994770,0.994640,0.994710,0
2012.12.21,11:54,0.994720,0.994720,0.994240,0.994410,0
2012.12.21,11:55,0.994380,0.994380,0.994310,0.994330,0
2012.12.21,11:56,0.994340,0.994340,0.994130,0.994140,0
2012.12.21,11:57,0.994170,0.994280,0.994160,0.994280,0
2012.12.21,11:58,0.994270,0.994290,0.994130,0.994130,0
2012.12.21,11:59,0.994110,0.994110,0.993970,0.994030,0
2012.12.21,12:00,0.994020,0.994090,0.993920,0.993930,0
2012.12.21,12:01,0.993950,0.994020,0.993930,0.993930,0
2012.12.21,12:02,0.993950,0.994020,0.993930,0.994010,0
2012.12.21,12:03,0.994000,0.994220,0.994000,0.994190,0
2012.12.21,12:04,0.994220,0.994270,0.994020,0.994090,0
2012.12.21,12:05,0.994080,0.994120,0.993900,0.993930,0
2012.12.21,12:06,0.993960,0.993990,0.993730,0.993770,0
2012.12.21,12:07,0.993740,0.993770,0.993640,0.993710,0
2012.12.21,12:08,0.993720,0.993720,0.993330,0.993390,0
2012.12.21,12:09,0.993410,0.993430,0.993350,0.993410,0
2012.12.21,12:10,0.993420,0.993500,0.993410,0.993430,0
2012.12.21,12:11,0.993420,0.993440,0.993390,0.993420,0
2012.12.21,12:12,0.993430,0.993490,0.993430,0.993490,0
2012.12.21,12:13,0.993450,0.993490,0.993420,0.993490,0
2012.12.21,12:14,0.993460,0.993600,0.993460,0.993530,0
2012.12.21,12:15,0.993520,0.993520,0.993490,0.993500,0
2012.12.21,12:16,0.993520,0.993520,0.993450,0.993460,0
2012.12.21,12:17,0.993450,0.993460,0.993380,0.993380,0
2012.12.21,12:18,0.993430,0.993470,0.993290,0.993290,0
2012.12.21,12:19,0.993300,0.993310,0.993200,0.993200,0
2012.12.21,12:20,0.993180,0.993240,0.993140,0.993230,0
2012.12.21,12:21,0.993240,0.993390,0.993230,0.993370,0
2012.12.21,12:22,0.993320,0.993320,0.993270,0.993300,0
2012.12.21,12:23,0.993310,0.993310,0.993140,0.993170,0
2012.12.21,12:24,0.993180,0.993220,0.993140,0.993220,0
2012.12.21,12:25,0.993210,0.993210,0.993030,0.993040,0
2012.12.21,12:26,0.993030,0.993090,0.993020,0.993070,0
2012.12.21,12:27,0.993030,0.993070,0.992930,0.992990,0
2012.12.21,12:28,0.993030,0.993070,0.992930,0.992950,0
2012.12.21,12:29,0.992970,0.993030,0.992820,0.992890,0
2012.12.21,12:30,0.992840,0.992880,0.992740,0.992750,0
2012.12.21,12:31,0.992810,0.993050,0.992780,0.993020,0
2012.12.21,12:32,0.993000,0.993030,0.992830,0.992830,0
2012.12.21,12:33,0.992820,0.992830,0.992760,0.992770,0
2012.12.21,12:34,0.992800,0.992810,0.992780,0.992780,0
2012.12.21,12:35,0.992800,0.992800,0.992740,0.992750,0
2012.12.21,12:36,0.992760,0.992830,0.992740,0.992790,0
2012.12.21,12:37,0.992780,0.992800,0.992740,0.992800,0
2012.12.21,12:38,0.992790,0.992790,0.992750,0.992780,0
2012.12.21,12:39,0.992740,0.992780,0.992640,0.992690,0
2012.12.21,12:40,0.992630,0.992700,0.992600,0.992640,0
2012.12.21,12:41,0.992650,0.992670,0.992610,0.992610,0
2012.12.21,12:42,0.992620,0.992630,0.992620,0.992620,0
2012.12.21,12:43,0.992630,0.992690,0.992620,0.992670,0
2012.12.21,12:44,0.992660,0.992660,0.992620,0.992620,0
2012.12.21,12:45,0.992610,0.992620,0.992610,0.992610,0
2012.12.21,12:46,0.992600,0.992620,0.992570,0.992580,0
2012.12.21,12:47,0.992560,0.992610,0.992510,0.992580,0
2012.12.21,12:48,0.992570,0.992610,0.992540,0.992600,0
2012.12.21,12:49,0.992590,0.992610,0.992590,0.992610,0
2012.12.21,12:50,0.992600,0.992650,0.992600,0.992630,0
2012.12.21,12:51,0.992620,0.992630,0.992620,0.992620,0
2012.12.21,12:52,0.992640,0.992710,0.992640,0.992700,0
2012.12.21,12:53,0.992710,0.992760,0.992620,0.992660,0
2012.12.21,12:54,0.992650,0.992790,0.992650,0.992790,0
2012.12.21,12:55,0.992800,0.992830,0.992800,0.992820,0
2012.12.21,12:56,0.992830,0.992890,0.992780,0.992780,0
2012.12.21,12:57,0.992790,0.992790,0.992510,0.992570,0
2012.12.21,12:58,0.992580,0.992740,0.992570,0.992670,0
2012.12.21,12:59,0.992650,0.992700,0.992640,0.992640,0
2012.12.21,13:00,0.992660,0.992680,0.992540,0.992570,0
2012.12.21,13:01,0.992580,0.992680,0.992580,0.992680,0
2012.12.21,13:02,0.992670,0.992790,0.992670,0.992790,0
2012.12.21,13:03,0.992770,0.992850,0.992760,0.992830,0
2012.12.21,13:04,0.992840,0.992840,0.992800,0.992830,0
2012.12.21,13:05,0.992850,0.992870,0.992630,0.992640,0
2012.12.21,13:06,0.992630,0.992630,0.992530,0.992630,0
2012.12.21,13:07,0.992650,0.992650,0.992600,0.992600,0
2012.12.21,13:08,0.992590,0.992620,0.992540,0.992570,0
2012.12.21,13:09,0.992550,0.992650,0.992550,0.992640,0
2012.12.21,13:10,0.992560,0.992630,0.992420,0.992440,0
2012.12.21,13:11,0.992470,0.992510,0.992310,0.992320,0
2012.12.21,13:12,0.992340,0.992480,0.992330,0.992380,0
2012.12.21,13:13,0.992410,0.992410,0.992350,0.992370,0
2012.12.21,13:14,0.992350,0.992400,0.992340,0.992380,0
2012.12.21,13:15,0.992370,0.992480,0.992370,0.992480,0
2012.12.21,13:16,0.992460,0.992460,0.992340,0.992410,0
2012.12.21,13:17,0.992420,0.992540,0.992420,0.992540,0
2012.12.21,13:18,0.992560,0.992630,0.992530,0.992580,0
2012.12.21,13:19,0.992570,0.992690,0.992570,0.992680,0
2012.12.21,13:20,0.992640,0.992710,0.992640,0.992710,0
2012.12.21,13:21,0.992700,0.992750,0.992680,0.992720,0
2012.12.21,13:22,0.992730,0.992750,0.992700,0.992720,0
2012.12.21,13:23,0.992750,0.992770,0.992720,0.992750,0
2012.12.21,13:24,0.992790,0.992850,0.992790,0.992840,0
2012.12.21,13:25,0.992880,0.993050,0.992880,0.993000,0
2012.12.21,13:26,0.993010,0.993010,0.993000,0.993010,0
2012.12.21,13:27,0.993000,0.993010,0.992970,0.993000,0
2012.12.21,13:28,0.992990,0.993020,0.992990,0.993020,0
2012.12.21,13:29,0.993010,0.993010,0.992910,0.992920,0
2012.12.21,13:30,0.992910,0.992990,0.992910,0.992990,0
2012.12.21,13:31,0.992980,0.992990,0.992920,0.992960,0
2012.12.21,13:32,0.992980,0.993040,0.992930,0.993030,0
2012.12.21,13:33,0.993040,0.993200,0.993030,0.993180,0
2012.12.21,13:34,0.993170,0.993190,0.993030,0.993040,0
2012.12.21,13:35,0.993050,0.993130,0.993050,0.993110,0
2012.12.21,13:36,0.993090,0.993130,0.993080,0.993110,0
2012.12.21,13:37,0.993100,0.993100,0.992950,0.992980,0
2012.12.21,13:38,0.992970,0.992980,0.992820,0.992820,0
2012.12.21,13:39,0.992800,0.992800,0.992790,0.992790,0
2012.12.21,13:40,0.992770,0.992770,0.992700,0.992720,0
2012.12.21,13:41,0.992700,0.992720,0.992700,0.992720,0
2012.12.21,13:42,0.992700,0.992700,0.992620,0.992630,0
2012.12.21,13:43,0.992650,0.992720,0.992630,0.992720,0
2012.12.21,13:44,0.992690,0.992740,0.992680,0.992710,0
2012.12.21,13:45,0.992720,0.992810,0.992710,0.992800,0
2012.12.21,13:46,0.992840,0.992860,0.992820,0.992820,0
2012.12.21,13:48,0.992830,0.992830,0.992770,0.992810,0
2012.12.21,13:49,0.992820,0.992890,0.992810,0.992820,0
2012.12.21,13:50,0.992830,0.992890,0.992800,0.992890,0
2012.12.21,13:51,0.992880,0.992940,0.992850,0.992920,0
2012.12.21,13:52,0.992930,0.992930,0.992920,0.992930,0
2012.12.21,13:54,0.992920,0.992930,0.992920,0.992930,0
2012.12.21,13:55,0.992950,0.993040,0.992930,0.993030,0
2012.12.21,13:56,0.993040,0.993120,0.993030,0.993120,0
2012.12.21,13:57,0.993130,0.993160,0.993100,0.993110,0
2012.12.21,13:58,0.993120,0.993120,0.993110,0.993120,0
2012.12.21,13:59,0.993130,0.993130,0.993090,0.993090,0
2012.12.21,14:00,0.993100,0.993190,0.993090,0.993180,0
2012.12.21,14:01,0.993190,0.993280,0.993190,0.993190,0
2012.12.21,14:02,0.993200,0.993210,0.993110,0.993190,0
2012.12.21,14:03,0.993180,0.993180,0.993050,0.993120,0
2012.12.21,14:04,0.993100,0.993140,0.993090,0.993110,0
2012.12.21,14:05,0.993120,0.993170,0.993080,0.993120,0
2012.12.21,14:06,0.993100,0.993100,0.993000,0.993060,0
2012.12.21,14:07,0.993040,0.993100,0.993000,0.993100,0
2012.12.21,14:08,0.993110,0.993110,0.993050,0.993070,0
2012.12.21,14:09,0.993080,0.993130,0.993080,0.993100,0
2012.12.21,14:10,0.993110,0.993120,0.993110,0.993120,0
2012.12.21,14:11,0.993110,0.993110,0.992930,0.993000,0
2012.12.21,14:12,0.992940,0.993000,0.992940,0.992970,0
2012.12.21,14:13,0.992980,0.992980,0.992670,0.992670,0
2012.12.21,14:14,0.992740,0.992800,0.992670,0.992690,0
2012.12.21,14:15,0.992700,0.992710,0.992690,0.992710,0
2012.12.21,14:16,0.992700,0.992730,0.992700,0.992710,0
2012.12.21,14:17,0.992700,0.992820,0.992690,0.992810,0
2012.12.21,14:18,0.992820,0.993000,0.992810,0.992930,0
2012.12.21,14:19,0.992940,0.992990,0.992930,0.992990,0
2012.12.21,14:20,0.993000,0.993000,0.992930,0.992930,0
2012.12.21,14:21,0.992970,0.992970,0.992910,0.992930,0
2012.12.21,14:22,0.992940,0.993000,0.992910,0.992990,0
2012.12.21,14:23,0.993000,0.993170,0.992990,0.993170,0
2012.12.21,14:24,0.993160,0.993160,0.993020,0.993050,0
2012.12.21,14:25,0.993060,0.993180,0.993010,0.993180,0
2012.12.21,14:26,0.993190,0.993220,0.993130,0.993180,0
2012.12.21,14:27,0.993150,0.993180,0.993130,0.993130,0
2012.12.21,14:28,0.993150,0.993170,0.993110,0.993160,0
2012.12.21,14:29,0.993140,0.993290,0.993140,0.993240,0
2012.12.21,14:30,0.993260,0.993290,0.993240,0.993290,0
2012.12.21,14:31,0.993300,0.993470,0.993250,0.993410,0
2012.12.21,14:32,0.993400,0.993400,0.993300,0.993310,0
2012.12.21,14:33,0.993300,0.993370,0.993290,0.993310,0
2012.12.21,14:34,0.993320,0.993320,0.993240,0.993270,0
2012.12.21,14:35,0.993250,0.993280,0.993240,0.993280,0
2012.12.21,14:36,0.993290,0.993380,0.993290,0.993370,0
2012.12.21,14:37,0.993380,0.993380,0.993310,0.993320,0
2012.12.21,14:38,0.993310,0.993310,0.993310,0.993310,0
2012.12.21,14:39,0.993330,0.993340,0.993310,0.993310,0
2012.12.21,14:40,0.993330,0.993380,0.993320,0.993380,0
2012.12.21,14:41,0.993370,0.993480,0.993350,0.993480,0
2012.12.21,14:42,0.993470,0.993540,0.993470,0.993490,0
2012.12.21,14:43,0.993480,0.993570,0.993460,0.993570,0
2012.12.21,14:44,0.993580,0.993610,0.993490,0.993560,0
2012.12.21,14:45,0.993540,0.993580,0.993530,0.993570,0
2012.12.21,14:46,0.993560,0.993570,0.993500,0.993570,0
2012.12.21,14:47,0.993520,0.993520,0.993450,0.993480,0
2012.12.21,14:48,0.993490,0.993550,0.993490,0.993490,0
2012.12.21,14:49,0.993500,0.993510,0.993450,0.993480,0
2012.12.21,14:50,0.993490,0.993500,0.993420,0.993480,0
2012.12.21,14:51,0.993470,0.993500,0.993450,0.993480,0
2012.12.21,14:52,0.993490,0.993580,0.993490,0.993570,0
2012.12.21,14:53,0.993660,0.993690,0.993640,0.993680,0
2012.12.21,14:54,0.993650,0.993790,0.993650,0.993770,0
2012.12.21,14:55,0.993800,0.993850,0.993780,0.993780,0
2012.12.21,14:56,0.993790,0.993920,0.993790,0.993910,0
2012.12.21,14:57,0.993920,0.994060,0.993850,0.993990,0
2012.12.21,14:58,0.994000,0.994020,0.993910,0.993980,0
2012.12.21,14:59,0.994000,0.994160,0.993980,0.994060,0
2012.12.21,15:00,0.994040,0.994150,0.993900,0.993930,0
2012.12.21,15:01,0.993920,0.993920,0.993710,0.993720,0
2012.12.21,15:02,0.993710,0.993720,0.993610,0.993610,0
2012.12.21,15:03,0.993600,0.993690,0.993600,0.993690,0
2012.12.21,15:04,0.993680,0.993710,0.993680,0.993710,0
2012.12.21,15:05,0.993730,0.993730,0.993650,0.993690,0
2012.12.21,15:06,0.993680,0.993720,0.993650,0.993680,0
2012.12.21,15:07,0.993650,0.993720,0.993580,0.993580,0
2012.12.21,15:08,0.993560,0.993570,0.993470,0.993480,0
2012.12.21,15:09,0.993520,0.993660,0.993450,0.993660,0
2012.12.21,15:10,0.993590,0.993690,0.993590,0.993670,0
2012.12.21,15:11,0.993680,0.993680,0.993650,0.993670,0
2012.12.21,15:12,0.993680,0.993780,0.993680,0.993730,0
2012.12.21,15:13,0.993720,0.993780,0.993670,0.993670,0
2012.12.21,15:14,0.993680,0.993690,0.993570,0.993690,0
2012.12.21,15:15,0.993680,0.993950,0.993680,0.993930,0
2012.12.21,15:16,0.993920,0.994050,0.993860,0.994010,0
2012.12.21,15:17,0.994110,0.994110,0.993820,0.993830,0
2012.12.21,15:18,0.993820,0.993880,0.993820,0.993820,0
2012.12.21,15:19,0.993830,0.993860,0.993720,0.993720,0
2012.12.21,15:20,0.993750,0.993800,0.993700,0.993710,0
2012.12.21,15:21,0.993630,0.993690,0.993530,0.993690,0
2012.12.21,15:22,0.993680,0.993680,0.993630,0.993630,0
2012.12.21,15:23,0.993620,0.993780,0.993620,0.993760,0
2012.12.21,15:24,0.993740,0.993780,0.993740,0.993770,0
2012.12.21,15:25,0.993780,0.993800,0.993710,0.993780,0
2012.12.21,15:26,0.993790,0.993790,0.993750,0.993780,0
2012.12.21,15:28,0.993740,0.993750,0.993700,0.993750,0
2012.12.21,15:29,0.993740,0.993750,0.993720,0.993730,0
2012.12.21,15:30,0.993720,0.993740,0.993650,0.993680,0
2012.12.21,15:31,0.993670,0.993690,0.993640,0.993640,0
2012.12.21,15:32,0.993630,0.993640,0.993570,0.993590,0
2012.12.21,15:33,0.993610,0.993610,0.993550,0.993580,0
2012.12.21,15:34,0.993590,0.993660,0.993540,0.993630,0
2012.12.21,15:35,0.993610,0.993630,0.993580,0.993630,0
2012.12.21,15:36,0.993610,0.993650,0.993580,0.993590,0
2012.12.21,15:37,0.993600,0.993610,0.993590,0.993600,0
2012.12.21,15:38,0.993610,0.993630,0.993610,0.993630,0
2012.12.21,15:39,0.993620,0.993630,0.993590,0.993590,0
2012.12.21,15:40,0.993600,0.993610,0.993550,0.993600,0
2012.12.21,15:41,0.993610,0.993610,0.993510,0.993510,0
2012.12.21,15:42,0.993530,0.993600,0.993530,0.993560,0
2012.12.21,15:43,0.993600,0.993620,0.993580,0.993620,0
2012.12.21,15:44,0.993610,0.993610,0.993580,0.993590,0
2012.12.21,15:45,0.993580,0.993700,0.993580,0.993700,0
2012.12.21,15:46,0.993710,0.993780,0.993670,0.993670,0
2012.12.21,15:47,0.993700,0.993700,0.993670,0.993680,0
2012.12.21,15:48,0.993690,0.993690,0.993610,0.993610,0
2012.12.21,15:49,0.993630,0.993670,0.993620,0.993620,0
2012.12.21,15:50,0.993640,0.993680,0.993620,0.993670,0
2012.12.21,15:51,0.993680,0.993710,0.993620,0.993620,0
2012.12.21,15:52,0.993680,0.993680,0.993620,0.993620,0
2012.12.21,15:53,0.993610,0.993620,0.993480,0.993510,0
2012.12.21,15:54,0.993500,0.993510,0.993480,0.993480,0
2012.12.21,15:55,0.993490,0.993500,0.993450,0.993480,0
2012.12.21,15:56,0.993450,0.993480,0.993450,0.993480,0
2012.12.21,15:57,0.993450,0.993480,0.993450,0.993480,0
2012.12.21,15:58,0.993470,0.993480,0.993420,0.993420,0
2012.12.21,15:59,0.993430,0.993430,0.993270,0.993270,0
2012.12.21,16:00,0.993250,0.993290,0.993190,0.993260,0
2012.12.21,16:01,0.993270,0.993270,0.992990,0.993070,0
2012.12.21,16:02,0.993040,0.993090,0.993030,0.993030,0
2012.12.21,16:03,0.993020,0.993030,0.992990,0.993000,0
2012.12.21,16:04,0.993010,0.993040,0.993000,0.993030,0
2012.12.21,16:05,0.993020,0.993030,0.993010,0.993010,0
2012.12.21,16:06,0.993000,0.993010,0.993000,0.993000,0
2012.12.21,16:07,0.993010,0.993030,0.993000,0.993010,0
2012.12.21,16:08,0.992970,0.992970,0.992940,0.992940,0
2012.12.21,16:09,0.992950,0.993030,0.992930,0.992940,0
2012.12.21,16:10,0.993000,0.993230,0.992980,0.993190,0
2012.12.21,16:11,0.993200,0.993210,0.993080,0.993080,0
2012.12.21,16:12,0.993070,0.993070,0.993010,0.993020,0
2012.12.21,16:13,0.993030,0.993090,0.993020,0.993090,0
2012.12.21,16:14,0.993060,0.993180,0.993030,0.993110,0
2012.12.21,16:15,0.993100,0.993100,0.993090,0.993090,0
2012.12.21,16:16,0.993100,0.993110,0.993090,0.993110,0
2012.12.21,16:17,0.993100,0.993110,0.993010,0.993020,0
2012.12.21,16:18,0.993010,0.993010,0.992980,0.992990,0
2012.12.21,16:19,0.992980,0.992990,0.992980,0.992990,0
2012.12.21,16:20,0.993000,0.993020,0.992940,0.992990,0
2012.12.21,16:21,0.993000,0.993110,0.992980,0.993050,0
2012.12.21,16:22,0.993030,0.993050,0.993030,0.993050,0
2012.12.21,16:23,0.993000,0.993050,0.993000,0.993010,0
2012.12.21,16:24,0.993030,0.993080,0.992970,0.993050,0
2012.12.21,16:25,0.993060,0.993090,0.993030,0.993090,0
2012.12.21,16:26,0.993100,0.993140,0.993090,0.993130,0
2012.12.21,16:27,0.993140,0.993170,0.993130,0.993140,0
2012.12.21,16:28,0.993150,0.993150,0.993140,0.993150,0
2012.12.21,16:29,0.993170,0.993170,0.992950,0.992970,0
2012.12.21,16:30,0.992980,0.993050,0.992970,0.993040,0
2012.12.21,16:31,0.993000,0.993080,0.992930,0.992950,0
2012.12.21,16:32,0.992940,0.992950,0.992920,0.992940,0
2012.12.21,16:33,0.992950,0.992950,0.992920,0.992930,0
2012.12.21,16:34,0.992840,0.992960,0.992830,0.992870,0
2012.12.21,16:35,0.992840,0.993000,0.992830,0.992900,0
2012.12.21,16:36,0.992890,0.993030,0.992890,0.992940,0
2012.12.21,16:37,0.992930,0.992930,0.992690,0.992780,0
2012.12.21,16:38,0.992770,0.992970,0.992770,0.992840,0
2012.12.21,16:39,0.992850,0.992910,0.992840,0.992870,0
2012.12.21,16:40,0.992880,0.993030,0.992880,0.993030,0
2012.12.21,16:41,0.993040,0.993210,0.993040,0.993110,0
2012.12.21,16:42,0.993130,0.993150,0.993110,0.993120,0
2012.12.21,16:43,0.993110,0.993170,0.993070,0.993170,0
2012.12.21,16:44,0.993150,0.993210,0.993120,0.993200,0
2012.12.21,16:45,0.993190,0.993200,0.993190,0.993190,0
2012.12.21,16:46,0.993180,0.993190,0.993140,0.993150,0
2012.12.21,16:47,0.993170,0.993170,0.993160,0.993170,0
2012.12.21,16:48,0.993180,0.993200,0.993170,0.993190,0
2012.12.21,16:49,0.993170,0.993220,0.993170,0.993210,0
2012.12.21,16:50,0.993200,0.993200,0.993200,0.993200,0
2012.12.21,16:51,0.993220,0.993260,0.993220,0.993250,0
2012.12.21,16:52,0.993240,0.993350,0.993140,0.993140,0
2012.12.21,16:53,0.993250,0.993430,0.993120,0.993120,0
2012.12.21,16:54,0.993170,0.993380,0.993170,0.993210,0
2012.12.21,16:55,0.993310,0.993400,0.993230,0.993270,0
2012.12.21,16:56,0.993280,0.993520,0.993150,0.993450,0
2012.12.21,16:57,0.993440,0.993460,0.993220,0.993350,0
2012.12.21,16:58,0.993380,0.993500,0.993260,0.993380,0
2012.12.21,16:59,0.993400,0.993400,0.992990,0.993040,0
2012.12.23,17:00,0.993480,0.993490,0.993480,0.993490,0
2012.12.23,17:01,0.993500,0.993500,0.993480,0.993480,0
2012.12.23,17:04,0.993470,0.993470,0.993470,0.993470,0
2012.12.23,17:05,0.993460,0.993460,0.993460,0.993460,0
2012.12.23,17:06,0.993450,0.993470,0.993450,0.993450,0
2012.12.23,17:07,0.993440,0.993500,0.993440,0.993470,0
2012.12.23,17:08,0.993500,0.993520,0.993490,0.993520,0
2012.12.23,17:09,0.993510,0.993580,0.993470,0.993500,0
2012.12.23,17:10,0.993520,0.993550,0.993480,0.993520,0
2012.12.23,17:11,0.993500,0.993520,0.993460,0.993470,0
2012.12.23,17:12,0.993450,0.993480,0.993450,0.993460,0
2012.12.23,17:13,0.993480,0.993490,0.993450,0.993450,0
2012.12.23,17:14,0.993460,0.993480,0.993450,0.993470,0
2012.12.23,17:15,0.993450,0.993450,0.993450,0.993450,0
2012.12.23,17:18,0.993470,0.993480,0.993400,0.993450,0
2012.12.23,17:20,0.993440,0.993450,0.993440,0.993440,0
2012.12.23,17:22,0.993460,0.993460,0.993450,0.993450,0
2012.12.23,17:25,0.993440,0.993440,0.993440,0.993440,0
2012.12.23,17:27,0.993450,0.993450,0.993440,0.993450,0
2012.12.23,17:30,0.993470,0.993470,0.993470,0.993470,0
2012.12.23,17:31,0.993460,0.993460,0.993440,0.993450,0
2012.12.23,17:32,0.993460,0.993460,0.993450,0.993460,0
2012.12.23,17:34,0.993450,0.993450,0.993450,0.993450,0
2012.12.23,17:35,0.993460,0.993460,0.993450,0.993450,0
2012.12.23,17:37,0.993460,0.993460,0.993450,0.993460,0
2012.12.23,17:38,0.993470,0.993470,0.993460,0.993460,0
2012.12.23,17:39,0.993470,0.993480,0.993470,0.993480,0
2012.12.23,17:40,0.993470,0.993480,0.993460,0.993470,0
2012.12.23,17:42,0.993480,0.993480,0.993470,0.993470,0
2012.12.23,17:43,0.993460,0.993470,0.993460,0.993470,0
2012.12.23,17:44,0.993460,0.993470,0.993460,0.993470,0
2012.12.23,17:45,0.993480,0.993480,0.993470,0.993470,0
2012.12.23,17:46,0.993480,0.993480,0.993480,0.993480,0
2012.12.23,17:47,0.993470,0.993490,0.993470,0.993470,0
2012.12.23,17:48,0.993490,0.993500,0.993470,0.993490,0
2012.12.23,17:49,0.993480,0.993500,0.993480,0.993480,0
2012.12.23,17:50,0.993490,0.993490,0.993480,0.993480,0
2012.12.23,17:51,0.993490,0.993490,0.993480,0.993490,0
2012.12.23,17:52,0.993470,0.993500,0.993470,0.993490,0
2012.12.23,17:53,0.993500,0.993500,0.993490,0.993500,0
2012.12.23,17:54,0.993490,0.993500,0.993490,0.993490,0
2012.12.23,17:55,0.993500,0.993500,0.993490,0.993490,0
2012.12.23,17:56,0.993500,0.993500,0.993500,0.993500,0
2012.12.23,17:57,0.993510,0.993520,0.993470,0.993490,0
2012.12.23,17:58,0.993500,0.993550,0.993490,0.993490,0
2012.12.23,17:59,0.993510,0.993510,0.993490,0.993490,0
2012.12.23,18:00,0.993410,0.993410,0.992960,0.993070,0
2012.12.23,18:01,0.993090,0.993230,0.993060,0.993230,0
2012.12.23,18:02,0.993210,0.993230,0.992990,0.993070,0
2012.12.23,18:03,0.993080,0.993080,0.992980,0.992980,0
2012.12.23,18:04,0.993000,0.993070,0.992980,0.993030,0
2012.12.23,18:05,0.993060,0.993060,0.993000,0.993050,0
2012.12.23,18:06,0.993040,0.993090,0.993010,0.993010,0
2012.12.23,18:07,0.993020,0.993110,0.993020,0.993090,0
2012.12.23,18:08,0.993100,0.993100,0.993020,0.993040,0
2012.12.23,18:09,0.993030,0.993070,0.993020,0.993060,0
2012.12.23,18:10,0.993080,0.993080,0.993020,0.993020,0
2012.12.23,18:11,0.993030,0.993080,0.993020,0.993050,0
2012.12.23,18:12,0.993060,0.993110,0.993040,0.993110,0
2012.12.23,18:13,0.993010,0.993140,0.993010,0.993140,0
2012.12.23,18:14,0.993110,0.993140,0.993110,0.993130,0
2012.12.23,18:15,0.993120,0.993170,0.993120,0.993140,0
2012.12.23,18:16,0.993130,0.993200,0.993070,0.993160,0
2012.12.23,18:17,0.993150,0.993180,0.993130,0.993140,0
2012.12.23,18:18,0.993170,0.993200,0.993150,0.993170,0
2012.12.23,18:19,0.993180,0.993190,0.993150,0.993170,0
2012.12.23,18:20,0.993180,0.993190,0.993130,0.993160,0
2012.12.23,18:21,0.993180,0.993200,0.993140,0.993200,0
2012.12.23,18:22,0.993190,0.993200,0.993130,0.993150,0
2012.12.23,18:23,0.993140,0.993200,0.993140,0.993190,0
2012.12.23,18:24,0.993200,0.993210,0.993140,0.993140,0
2012.12.23,18:25,0.993170,0.993210,0.993170,0.993210,0
2012.12.23,18:26,0.993120,0.993200,0.993120,0.993190,0
2012.12.23,18:27,0.993200,0.993200,0.993180,0.993180,0
2012.12.23,18:28,0.993200,0.993200,0.993160,0.993160,0
2012.12.23,18:29,0.993180,0.993180,0.993150,0.993150,0
2012.12.23,18:30,0.993130,0.993150,0.993130,0.993150,0
2012.12.23,18:31,0.993130,0.993150,0.993130,0.993150,0
2012.12.23,18:32,0.993140,0.993180,0.993140,0.993170,0
